class,disease,syn
뇌신경정신질환,바이러스성 뇌수막염,"뇌막염,뇌수막염,뇌척수막염,뇌척수염,수막염"
뇌신경정신질환,박테리아성 뇌수막염,수막구균성수막염
뇌신경정신질환,반사회성 인격장애,"APD,psychopath,psychopathy,sociopath,sociopathy,반사회적 인격 장애,반사회적성격,반사회적인격,사이코패스,소시오패스,싸이코패스"
뇌신경정신질환,반응성 애착장애,"Reactive Attachment Disorder,애착장애"
뇌신경정신질환,발모벽,"발모광,트리코틸로마니아"
뇌신경정신질환,발작,"대발작,소발작"
뇌신경정신질환,베르니케 코시코프 증후군,베르니케 코르사코프 증후군
뇌신경정신질환,병적 도벽,"Kleptomania,도벽,도벽병,도벽증,절도광"
뇌신경정신질환,병적 방화,"Pyromania,방화광,상습방화,병적 발화"
뇌신경정신질환,복합 부위 통증 증후군,"CRPS,reflex sympathetic dystrophy syndrome,반사성 교감신경 위축증,반사성교감신경위축증,반사성교감신경이영양증,통증증후군"
뇌신경정신질환,분리 불안 장애,"Separation Anxiety Disorder,격리불안장애,분리불안,분리불안장애"
뇌신경정신질환,분열정동 장애,"분열정동성장애,정신분열정동성장애,정신분열정동장애"
뇌신경정신질환,불면증,잠장애
뇌신경정신질환,불안 장애,"불안증,不安障碍"
뇌신경정신질환,비정형 파킨슨 증후군,"진행핵상마비,다계통 위축,피질 기저핵 변성,루이소체치매"
뇌신경정신질환,사회공포증,"performance anxiety,social anxiety disorder,sociophobia,대인공포증,대인기피증,무대공포증,발표공포증,사회불안장애"
뇌신경정신질환,산후 우울증,"산후우울,산후우울감"
뇌신경정신질환,삼차 신경병증,삼차신경통
뇌신경정신질환,설인신경통,혀인두신경통
뇌신경정신질환,섬망,급성 기질성 뇌 증후군
뇌신경정신질환,섭식 장애,"Anorexia Nervosa,거식증,신경성대식증,신경성식욕부진증,신경성폭식증,폭식증"
뇌신경정신질환,성기능장애,"Sexualanesthesia,불감증"
뇌신경정신질환,성도착증,"변태성욕,색정도착증,성적도착,성적도착증,성적이상,이상성욕"
뇌신경정신질환,성인 주의력 결핍 과잉행동장애,"성인 ADHD,성인 과잉행동장애"
뇌신경정신질환,소아청소년기 우울증,"아동 우울증,소아 우울증,청소년 우울증,사춘기 우울증"
뇌신경정신질환,수두증,뇌수종
뇌신경정신질환,수막종,"뇌수막 종양,뇌수막종"
뇌신경정신질환,수면 무호흡증,"sleep apnea syndrome,수면 무호흡,수면 무호흡 증후군"
뇌신경정신질환,수면보행증,"sleepwalking,몽유병,몽유증"
뇌신경정신질환,스터지 웨버 증후군,뇌막 혈관종증
뇌신경정신질환,스핑고 지질증,sphingolipodystrophy
뇌신경정신질환,신경근병증,신경뿌리병증
뇌신경정신질환,신경섬유종,"neurofibroma,신경섬유종양,신경섬유종증"
뇌신경정신질환,신경성 식욕부진증,"거식증,신경성 식욕부진"
뇌신경정신질환,신경성 폭식증,"addephagia,신경성 과식증,신경성 식욕대식증,충동성폭식증,폭식증"
뇌신경정신질환,신경종,신경종양
뇌신경정신질환,신경초종,"쉬반종,시반종"
뇌신경정신질환,신체형 장애,"신체화 장애,somatoform disorder"
뇌신경정신질환,실어증,"말못함증,부전실어,부전실어증,언어상실증"
뇌신경정신질환,아스퍼거 증후군,"아스퍼거 장애,아스페르거 증후군"
뇌신경정신질환,악성 신경교종,"Glioma,뇌교종,신경교종"
뇌신경정신질환,안면 마비,"구안와사,안면신경마비,얼굴마비,와사풍"
뇌신경정신질환,안면인식장애,안면실인증
뇌신경정신질환,알츠하이머병,"알쯔하이머,알쯔하이머 치매,알쯔하이머성 치매,알쯔하이머형 치매,알츠하이머,알츠하이머 치매,알츠하이머성 치매,알츠하이머형 치매,퇴행성 뇌질환,알쯔하이머병"
뇌신경정신질환,알코올 의존성,"알코올 중독,알코올 중독증,알콜 중독,알콜중독증,알콜홀릭"
뇌신경정신질환,알코올성 치매,"알콜성 치매,Alcoholic Dementia"
뇌신경정신질환,양극성 장애,"조울병,조울증"
뇌신경정신질환,얼렌 증후군,"광과민성증후군,시각적과부하증후군,시지각적스트레스증후군"
뇌신경정신질환,외상 후 스트레스 장애,"외상후 스트레스,PTSD"
뇌신경정신질환,외상성 경막하 출혈,"subdural hemorrhage,경막하 출혈,경막하혈종,급성 경막하 출혈"
뇌신경정신질환,외상성 치매 ,"PTD,권투선수의 치매,만성 외상성 뇌병변,외상 후 치매,외상성 뇌병변"
뇌신경정신질환,외상에 의한 뇌 손상,"brain concussion,뇌진탕"
뇌신경정신질환,외상에 의한 척수 손상,외상성척수손상
뇌신경정신질환,요추 추간판 탈출증,"디스크,척추관 협착증,퇴행성 척추관 협착증,허리 디스크"
뇌신경정신질환,우울증,"우울병,우울장애,울병,주요 우울장애"
뇌신경정신질환,운동신경 질환,"mnd,운동신경원 병"
뇌신경정신질환,윌슨병,"Hepatolenticular degeneration,간렌즈핵변성,윌슨씨병"
뇌신경정신질환,의상도착증,"transvestism,복장도착증"
뇌신경정신질환,이차성 파킨슨증,"약물 유도성 파킨슨증,정상압 수두증,혈관성 파킨슨증"
뇌신경정신질환,인터넷 중독,"게임중독,게임중독증,온라인게임중독,온라인주식중독,온라인주식중독증,인터넷중독증,채팅중독,채팅중독증,통신중독,통신중독증"
뇌신경정신질환,일과성 뇌허혈증,"Transient Ischemic Attack,일과성 허혈성 발작,일과성뇌허혈발작,일과성뇌허혈현상"
뇌신경정신질환,뇌출혈,"고혈압성 뇌출혈,뇌 내 출혈,뇌실질 내 출혈,뇌출혈,자발성 뇌내출혈,자발성 두개강 내 출혈"
뇌신경정신질환,자폐증,"자폐,자폐병,자폐성 장애,자폐성 질환,자폐스펙트럼장애,자폐증"
뇌신경정신질환,잠금 증후군,"감금증후군,락인증후군,락트-인 증후군"
뇌신경정신질환,조현병,"정신분열,정신분열증,정신분열병"
뇌신경정신질환,좌골신경통,궁둥뼈신경통
뇌신경정신질환,주의력결핍 과잉행동장애,"ADHD,과운동성장애,과잉행동장애,주의력결핍,주의력결핍 과잉행동장애"
뇌신경정신질환,중증 근무력증,"근무력증,중근무력증"
뇌신경정신질환,지적장애,"정신박약,정신지체,Mental retardation"
뇌신경정신질환,지주막하 출혈,"SAH,거미막밑 출혈,거미막하 출혈,지주막출혈"
뇌신경정신질환,척수근육위축,"척수성근위축,척수성근위축증"
뇌신경정신질환,척수소뇌성 운동실조증 ,척수소뇌실조증
뇌신경정신질환,척추 뇌저 동맥 증후군,"vertebro-basilar insufficiency,척추기저동맥부전"
뇌신경정신질환,척추 종양,"척추암,척추 신생물"
뇌신경정신질환,청신경초종,"청신경 양성종양,청신경 종양,Acoustic neuroma"
뇌신경정신질환,치매,노인성 치매
뇌신경정신질환,크로이츠펠트-야콥병,"CJD,vCJD,변종 크로이펠트-야콥병,야콥병,야곱병"
뇌신경정신질환,테이-삭스병 ,흑내장가족성백치
뇌신경정신질환,퇴행성 척추 장애,퇴행성 척추 질환
뇌신경정신질환,틱 장애,"틱,틱증후군"
뇌신경정신질환,파킨슨병,"파킨슨질환,퍼킨슨병,특발파킨슨병"
뇌신경정신질환,편집성 인격장애,"편집적인격장애,편집증"
뇌신경정신질환,피질하 경색과 백질뇌증을 동반하는 상염색체 우성 뇌동맥질환,CADASIL
뇌신경정신질환,하지불안증후군,"Restless Legs Syndrome,하지불안증"
뇌신경정신질환,해리 장애,"다중인격,다중인격장애,이인성장애,해리성기억상실,해리성둔주,해리성장애,해리성정체감장애,해리성정체성장애,해리성정체장애"
뇌신경정신질환,행동 및 충동 장애,"조절 장애,충동 장애,충동조절장애"
뇌신경정신질환,헌팅톤 병,무도병
뇌신경정신질환,혼수,"Unconsciousness,의식불명,코마,코마상태,혼수상태"
뇌신경정신질환,히스테리성 인격장애,"연극성 인격장애,히스테리성 성격장애"
성형미용 및 재건,구개열,"구개파열,구순구개열,입천장갈림증"
성형미용 및 재건,구순열,"구순구개열,언청이,입술갈림증,토순"
성형미용 및 재건,노화된 얼굴,"노안,늙은 얼굴,얼굴 노화"
성형미용 및 재건,돌출귀,"당나귀귀,미키마우스귀,박쥐귀"
성형미용 및 재건,돌출입,"부정교합,양악돌출증,상악돌출증,무턱"
성형미용 및 재건,두개 안면 부조화,"납작머리,두개안면기형,자세성 사두증"
성형미용 및 재건,두개 유합증,"두개 조기유합,두개골 조기봉합증,두개골조기유합증,두개조기융합,머리뼈 붙음증"
성형미용 및 재건,불만족스러운 코의 모양,"납작코,안장코,매부리코"
성형미용 및 재건,비 변형,"코의 변형,휜코,비 만곡증,코 만곡증"
성형미용 및 재건,사각턱,각진턱
성형미용 및 재건,선천성 손 기형,"손기형,수부 기형"
성형미용 및 재건,소유방증,"작은 가슴,Small breast"
성형미용 및 재건,소이증,작은귀증
성형미용 및 재건,신체 내 지방 불균형,"미용 목적의 체형교정술,지방 흡입,체형교정술"
성형미용 및 재건,안면 골절,"안면골골절,얼굴골절,얼굴뼈골절"
성형미용 및 재건,안면 비대칭,"두상비대칭,얼굴비대칭,롬버그병"
성형미용 및 재건,양안격리증,"두눈먼거리증,안와이개증,양안과다격리증"
성형미용 및 재건,외꺼풀,홑꺼풀
성형미용 및 재건,주걱턱,"부정교합,양악돌출증,상악돌출증,무턱"
성형미용 및 재건,취한증,"겨드랑이 다한증,암내,액취증"
성형미용 및 재건,턱뼈 성장 이상,"돌출입,무턱증"
성형미용 및 재건,함몰 유두,구융젖
소아청소년질환,Rh 부적합 임신,신생아의 Rh형에 의한 용혈성 질환
소아청소년질환,가와사키병,"MLNS,가와사키증후군,점막피부림프절증후군,카와사끼병,카와사키병,카와사키증후군,Mucocutaneous lymph node syndrome"
소아청소년질환,거대세포 바이러스 질환,사이토메갈로 바이러스 감염
소아청소년질환,고관절 이형성증,"발달성고관절이형성증,발달성고관절탈구,선천성고관절이형성증,선천성고관절탈구,신생아고관절탈구,아기고관절탈구"
소아청소년질환,고환 여성화 증후군,"고환여성화,남성호르몬 불감성 증후군,Androgen insensitivity syndrome"
소아청소년질환,과숙아,"과기 출산아,만기후 출생아,Post-mature infant"
소아청소년질환,구개열,"구개파열,구순구개열,입천장갈림증"
소아청소년질환,구순열,"구순구개열,언청이,입술갈림증,토순"
소아청소년질환,기관지폐 형성이상,"폐 이형성증,기관지폐 이형성증"
소아청소년질환,낭포성 히그로마,낭성히그로마
소아청소년질환,단심실,"단심실 심장병,단일 심실"
소아청소년질환,대동맥 협착,대동맥판 협착
소아청소년질환,대동맥 협착증,"대동맥 판막 협착증,대동맥축착증"
소아청소년질환,대동맥궁 단절,IAA
소아청소년질환,대혈관 전위,완전 대혈관 전위증
소아청소년질환,댄디워커 증후군,DWS
소아청소년질환,동맥간증,"동맥간,동맥간 지속성 동맥줄기"
소아청소년질환,동맥관 개존증,보탈로동맥관개존증
소아청소년질환,두개 안면 부조화,"납작머리,두개안면기형,자세성 사두증"
소아청소년질환,두개 유합증,"두개 조기유합,두개골 조기봉합증,두개골조기유합증,두개조기융합,머리뼈 붙음증"
소아청소년질환,뚜렛 증후군,"뚜렛 장애,뚜렛병,뚜렛씨 장애,투렛 증후군"
소아청소년질환,라이 증후군,"라이에 증후군,레이증후군"
소아청소년질환,로하드 증후군,"Rapid-onset obesity with hypothalamic dysfunction hypoventilation and autonomic dysregulation,심한 비만,시상하부 기능 장애,호흡부전 및 자율 신경 조절 장애를 동반하는 증후군"
소아청소년질환,망막아세포종,망막모세포종
소아청소년질환,모야모야병,"모야모야증,모야모야질환,양측 내경동맥 형성부전"
소아청소년질환,모호한 생식기,"intersex,intersexual,간성,반음양,반음양자,인터섹슈얼"
소아청소년질환,미숙아 망막병증,"premature infant of Retinopathy,preterm infant Retinopathy,미숙아 망막증"
소아청소년질환,발살바동 동맥류 파열,발살바동동맥류
소아청소년질환,발육부전성 좌심 증후군,좌심 형성 부전 증후군
소아청소년질환,방실 중격 결손,"방실 관 결손,방실중격 결손증,심내막상 결손,심방심실 중격 결손증"
소아청소년질환,배꼽염,"배꼽염,배꼽염증,제대염,제염"
소아청소년질환,분리 불안 장애,"Separation Anxiety Disorder,격리불안장애,분리불안,분리불안장애"
소아청소년질환,사춘기 조숙,"성조숙증,조발 사춘기"
소아청소년질환,상기도 감염,"common cold,감기"
소아청소년질환,생식선 및 생식 세포의 신생물,"Germ cell tumor,생식세포종,생식세포종양"
소아청소년질환,서혜부 탈장,"사타구니 탈장,샅굴 탈장,샅 탈장,서혜 헤르니아"
소아청소년질환,선천성 거대결장증,"Congenital aganglionic,megacolon,히르쉬스프룽병"
소아청소년질환,선천성 눈 기형,선천적 눈 기형
소아청소년질환,선천성 담관 폐쇄증,"담도폐쇄증,담관폐쇄증"
소아청소년질환,선천성 사경,"목 뒤틀림,선천기운목,선천성 근성 사경,선천성사경,신생아 사경,아기 사경"
소아청소년질환,"선천성 소장 결손, 폐쇄 및 협착","선천성 소장 결손,선천성 소장 폐쇄,선천성 소장 협착"
소아청소년질환,선천성 손 기형,"손기형,수부 기형"
소아청소년질환,선천성 수신증,선천성 물콩팥증
소아청소년질환,선천성 심장 질환,"선천성 심장 기형,선천성 심장병"
소아청소년질환,성홍열,"scarlatina,세균성 인후염"
소아청소년질환,소아 류마티스 관절염,"류마토이드소아관절염,류마티스소아관절염,류머토이드소아관절염,류머티스소아,류머티스소아관절염,소아류마토이드관절염,소아류마티스관절염,소아류머토이드관절염,연소기 류머티스 관절염"
소아청소년질환,소아청소년기 우울증,"아동 우울증,소아 우울증,청소년 우울증,사춘기 우울증"
소아청소년질환,수두증,뇌수종
소아청소년질환,수정대혈관 전위,수정대혈관 전위증
소아청소년질환,신경모세포종,신경모세포종
소아청소년질환,신생아 가사,"Asphyxia of newborn,Neonatal hypoxia,신생아저산소증,신생아질식"
소아청소년질환,신생아 경련,"Neonatal seizures,신생아 경련발작,경기"
소아청소년질환,신생아 괴사성 장염,"Neonatal Necrotizing Enterocolitis,신생아 괴사성 소장결장염,태아 및 신생아의 괴사성 소장결장염"
소아청소년질환,신생아 다혈구증,"Polycythemia neonatorum,신생아 적혈구증가증"
소아청소년질환,신생아 답즙정체증,"신생아 담즙정체,신생아 쓸개즙정체,담적,담적증"
소아청소년질환,신생아 호흡곤란증후군,"RDS,신생아진행성호흡부전,신생아호흡부전,신생아호흡장애증후군,유리질막증,초자막 질환"
소아청소년질환,신생아 황달,Neonatal hyperbilirubinemia
소아청소년질환,심방 중격 결손,"ASD,소아 심방중격결손,심방중격결손증"
소아청소년질환,심실 중격 결손,"VSD,근성부 결손,막양부 결손,심실중격결손증,판막 하 결손"
소아청소년질환,아스퍼거 증후군,"아스퍼거 장애,아스페르거 증후군"
소아청소년질환,안면 비대칭,"두상비대칭,얼굴비대칭,롬버그병"
소아청소년질환,알포트 증후군,"Alport Syndrome,유전성 신장염"
소아청소년질환,약시,약시안
소아청소년질환,엡스테인 심기형,"엡스타인기형,엡스테인 기형"
소아청소년질환,영아 돌연사 증후군,"유아급사증후군,영아급사증후군"
소아청소년질환,영아 비대성 유문협착증,"Hypertrophic Pyloric Stenosis in newborn infants,선천성 비대성 유문협착증,신생아 비후성 유문협착증"
소아청소년질환,영아 산통,"3-month colic,3개월산통,colic syndrome,evening colic,산통증후군,저녁산통"
소아청소년질환,유당분해효소결핍증,"우유 소화불량,유당분해효소결핍,유당불내증,젖당분해효소결핍,젖당불내성"
소아청소년질환,유행성 이하선염,"멈프스,볼거리"
소아청소년질환,잠재성 이분 척추,"잠재성이분척추증,폐쇄성 이분척추"
소아청소년질환,저신장,"Nanocormia,성장장애,저신장증"
소아청소년질환,전폐정맥연결 이상,"총폐정맥 환류 이상증,총폐정맥이상연결증"
소아청소년질환,제대 탈장,"Exomphalos,Omphalocele,배꼽 탈장,제대 허니아,제대 헤르니아"
소아청소년질환,주의력결핍 과잉행동장애,"ADHD,과운동성장애,과잉행동장애,주의력결핍,주의력결핍 과잉행동장애"
소아청소년질환,척수수막류,"Meningomyelocele,수막척수류,척추갈림증,척추이분증"
소아청소년질환,천식,"소아천식,운동유발성천식,직업성천식"
소아청소년질환,태아 알코올 증후군,"FASD,Fetal alcohol spectrum disorder,태아알코올스펙트럼장애,태아알콜중후군"
소아청소년질환,틱 장애,"틱,틱증후군"
소아청소년질환,팔로 사 징후,"tof,팔로4징,팔로4징증,팔로4징후,팔로씨4징,팔롯4징,팔롯사징후,활로4징"
소아청소년질환,항문 폐쇄증,"무공성 항문,쇄항,폐쇄성 항문"
소아청소년질환,헤노호 쉰라인 자반증,"H-S 자반증(HSP),과민성 혈관염,알레르기성 자반증,알레르기성 혈관염"
소아청소년질환,횡격막 탈장,"선천성 가로막 탈장,선천성 횡격막 탈장,태아횡격막탈장,횡격막 허니아,횡격막 헤르니아"
소화기질환,간 전이,metastatic tumors of the liver
소화기질환,간 혈관종,"hepatichemangioma,간해면상혈관종,간혈관종,해면상간혈관종"
소화기질환,간경화,"간경변,간경변병,간경변증,간경화병,간경화증,간섬유병,간섬유증,간섬유화병,간섬유화증,간의경변"
소화기질환,간내 담석,"간내 결석,간내결석증,간내담석증,간석증"
소화기질환,간농양,간의 고름집
소화기질환,간디스토마,간흡충증
소화기질환,간문부 담관암,"간문부암,근위부 담관암,상부 담관암,클라츠킨 종양,Klatskin's tumor"
소화기질환,간성 뇌증,"hepatic coma,간성뇌증,간성혼수,간성혼수증"
소화기질환,간세포성 암종,"liver cancer,간세포암,간세포암종,간암"
소화기질환,간염,"간세포 염증,간염증"
소화기질환,간의 양성 신생물,"간의 양성 종양,간종양"
소화기질환,게실 질환,"게실병,게실염,게실증,대장 게실"
소화기질환,경화성 담관염,"경화성 담도염,원발경화성담관염"
소화기질환,궤양성 대장염,"궤양대장염,염증성 장 질환,큰 창자염"
소화기질환,급성 A형 간염,a형간염
소화기질환,급성 담낭염,급성 쓸개염
소화기질환,급성 바이러스성 간염,"Viral Hepatitis,바이러스 간염,바이러스성 간염"
소화기질환,급성 위장염,"위장염,급성 위염"
소화기질환,급성 충수염,"급성 충수 돌기염,급성맹장염"
소화기질환,기능성 위장 장애,"소화불량,신경성 위염,신경성 위장병"
소화기질환,노로바이러스 장염,"Norovirus,노로바이러스,노로바이러스식중독"
소화기질환,단장 증후군,"작은창자증후군,짧은 창자증후군"
소화기질환,담관암,"담관악성종양,담관암종,담도암"
소화기질환,담낭 선근종증,담낭선근종
소화기질환,담낭 용종,"담낭 양성용종,담낭 폴립,쓸개용종"
소화기질환,담낭암,"담낭 선암종,담낭악성종양,쓸개악성종양,쓸개암"
소화기질환,담석,"담석증,담낭결석"
소화기질환,대장 용종,"선종성 용종,용종"
소화기질환,대장암,"결장암,대장악성종양,대장암종,대장의 악성신생물"
소화기질환,대장염,"급성 대장염,대장질환,만성 대장염"
소화기질환,대장의 양성 종양,대장양성종양
소화기질환,독성 간염,"약물 유인성 간염,약인성 간염"
소화기질환,만성 B형 간염,B형간염
소화기질환,만성 C형 간염,C형간염
소화기질환,만성 담낭염,"담낭염,담낭염증,쓸개염,쓸개염증"
소화기질환,만성 췌장염,재발성 췌장염
소화기질환,말로리-바이스 증후군,"말로리 웨이즈 증후군,맬러리-바이스증후군,맬러리바이스증후군"
소화기질환,맹장염,"꼬리염,충수돌기염,충수염"
소화기질환,문맥색전증,문맥색전
소화기질환,장염,"Viral enteritis,로타바이러스,로타바이러스 장염,바이러스성 장염"
소화기질환,바터 팽대부 암,십이지장 유두암
소화기질환,반티 증후군,특발성 문맥고혈압
소화기질환,반흔 탈장,"절개 헤르니아,절개부 탈장,절개성 탈장,절개허니아,반흔성 탈장"
소화기질환,버드 키아리 신드롬,"Chiari-Budd syndrome,버드증후군,키아리-버드 증후군,키아리증후군,버드-키아리 증후군"
소화기질환,변실금,대변실금
소화기질환,복강 내 출혈,복강출혈
소화기질환,복막염,복막염증
소화기질환,복부 대동맥류,복부동맥류
소화기질환,복부 통증,"배아픔,배앓이,배탈,복통,산통"
소화기질환,석회화 담낭,"석회화된 만성 담낭염,자기양 담낭"
소화기질환,선천성 거대결장증,"Congenital aganglionic,megacolon,히르쉬스프룽병"
소화기질환,선천성 담관 폐쇄증,"담도폐쇄증,담관폐쇄증"
소화기질환,"선천성 소장 결손, 폐쇄 및 협착","선천성 소장 결손,선천성 소장 폐쇄,선천성 소장 협착"
소화기질환,세균성 이질,"시겔라증,이질"
소화기질환,셀리악병,"글루텐민감창자병증,만성소화장애증,비열대스프루,소아지방변증"
소화기질환,소장암,"작은 창자의 악성 종양,작은 창자암"
소화기질환,소장의 혈관 장애,"소장 혈관성 장애,소장혈관장애,창자 혈관성 장애"
소화기질환,소화관의 이물,"소화관의이물질,소화관이물,소화관이물질"
소화기질환,소화불량,"indigestion,급체,기능성 위장 장애,소화장애,위장 장애,체,체한경우,체했을때"
소화기질환,식도 정맥류,Esophageal Varix
소화기질환,식도암,식도암종
소화기질환,식도염,"급성 식도염,부식성 식도염"
소화기질환,식도의 이물,"식도의 이물질,식도이물,식도이물질"
소화기질환,식도의 평활근종,"식도민무늬근종,식도평활근종"
소화기질환,식도이완불능증,"분문연축,식도 무연동증,식도의 근육협동장애,식도의 무연동증"
소화기질환,식중독,Food poisoning
소화기질환,신생아 괴사성 장염,"Neonatal Necrotizing Enterocolitis,신생아 괴사성 소장결장염,태아 및 신생아의 괴사성 소장결장염"
소화기질환,신생아 답즙정체증,"신생아 담즙정체,신생아 쓸개즙정체,담적,담적증"
소화기질환,십이지장 궤양,소화성궤양
소화기질환,아메바성 간농양,아메바성 간 고름집
소화기질환,알코올성 간질환,"알콜성 간질환,음주 간질환"
소화기질환,영아 비대성 유문협착증,"Hypertrophic Pyloric Stenosis in newborn infants,선천성 비대성 유문협착증,신생아 비후성 유문협착증"
소화기질환,용혈성 요독 증후군,"햄버거병,HUS"
소화기질환,원발성 담즙성 경화증,"담즙성 간경변,담즙성 간경화,원발성 담관간경화,원발성 담즙성 간경변증,원발성 담즙성 간경화,원발성 담즙성 경화"
소화기질환,위궤양,"소화성 궤양,십이지장 궤양"
소화기질환,위막성 대장염,"거짓막결장염,거짓막잘룩창자염,위막성 대장염,위막성결정염,위박성장염"
소화기질환,위말트 림프종 ,"MALToma,위몰트림프종"
소화기질환,위식도 역류성 질환,"역류성 식도염,위 식도 역류질환"
소화기질환,위암,"Gastric cancer,Malignant neoplasm of stomach,cancer of the stomach,위 악성종양,위선암,위선암종,위암종"
소화기질환,위염,위염증
소화기질환,위용종,"양성 위종양,위물혹,위폴립"
소화기질환,위장관 결핵,"위결핵,장결핵"
소화기질환,위장관 기질 종양,"위장관 간질 종양,기스트,GIST,위장관 기질적 종양"
소화기질환,윌슨병,"Hepatolenticular degeneration,간렌즈핵변성,윌슨씨병"
소화기질환,유당분해효소결핍증,"우유 소화불량,유당분해효소결핍,유당불내증,젖당분해효소결핍,젖당불내성"
소화기질환,이소성 췌장,"aberrant pancreas,heterotopic pancreas"
소화기질환,자가면역성 간염,"Luphoid hepatitis,루포이드 간염,자가면역 간염"
소화기질환,자극성 장 증후군,"과민성대장,과민성대장증후군,과민성장증후군,과민성창자,과민성창자증후군,자극성 창자증후군,자극성대장증후군,자극성장증후군"
소화기질환,장염전,"장꼬임,장염전증,장의 꼬임,장의 염전,장축염전증"
소화기질환,장유착,장유착증
소화기질환,장중첩증,"장겹칩증,창자겹침증"
소화기질환,장티푸스,"염병,장질 부사"
소화기질환,장폐색,"ileus,장폐색증"
소화기질환,재발성 탈장,"재발성헤르니아,탈장재발"
소화기질환,전격성 간염,"Acute liver failure,급성 간부전"
소화기질환,제대 탈장,"Exomphalos,Omphalocele,배꼽 탈장,제대 허니아,제대 헤르니아"
소화기질환,조기 위암,"위암 조기,초기위암"
소화기질환,지방간,"비알코올성 지방간,비알콜성지방간,알코올성 지방간,알콜성지방간"
소화기질환,직장암,"직장악성종양,직장암종"
소화기질환,직장의 양성 종양,"직장 용종,직장 종양,직장양성종양"
소화기질환,진행성 위암,진행된위암
소화기질환,총담관 낭,"담관 낭종,선천성 담관 확장증"
소화기질환,총담관 담석,"쓸개관 결석,총수담관 결석,총담관 결석"
소화기질환,충수암,"맹장암,충수돌기암"
소화기질환,췌장 전이암,"전이성 췌장 종양,전이성 췌장암"
소화기질환,췌장염,"췌장염증,이자염"
소화기질환,치핵,치질
소화기질환,카롤리병,"총담관낭 5형,카롤리증후군"
소화기질환,크론병,"국한성 창자염,염증성 장질환,육아종성 대장염,크론씨병"
소화기질환,탈항,"직장탈,탈출성 치핵"
소화기질환,항문 누공,치루
소화기질환,항문 열구,"치열,항문열창"
소화기질환,항문 주위 농양,"항문농양,항문직장 고름집"
소화기질환,항문 폐쇄증,"무공성 항문,쇄항,폐쇄성 항문"
소화기질환,항문소양증,"항문가려움,항문가려움증,항문소양,항문소양감"
소화기질환,항문암,"항문관암,항문악성종양,항문의 악성신생물"
소화기질환,헬리코박터균 감염,"헬리코박터,헬리코박터균,헬리코박터파일로리감염증"
순환기질환,WPW 증후군,"볼프파킨스화이트증후군,볼프파킨슨화이트증후군,빈맥증후군,심실조기흥분증후군,조기흥분증후군"
순환기질환,가와사키병,"MLNS,가와사키증후군,점막피부림프절증후군,카와사끼병,카와사키병,카와사키증후군,Mucocutaneous lymph node syndrome"
순환기질환,결절성 다발동맥염,"결절다발동맥염,결절성동맥주위염"
순환기질환,경동맥 협착증,"경동맥협착,죽상경화성경동맥협착증,목동맥 협착증"
순환기질환,고콜레스테롤혈증,"고콜레스테롤혈,과콜레스테롤,과콜레스테롤혈증,콜레스테롤과다증"
순환기질환,고혈압,"High blood pressure,Hypertension,본태성 고혈압,속발성 고혈압"
순환기질환,급성 관동맥 증후군,"ACS,급성 협심증"
순환기질환,급성 류마티스성 열,"급성 류머티스 열,류마티스 열,류마티스성열,류머트열,류머티스 열,류머티스성열"
순환기질환,급성 심근경색증,"급성 심근경색,동맥증후군,심근경색,심근경색증"
순환기질환,단심실,"단심실 심장병,단일 심실"
순환기질환,대동맥 박리,"대동맥 박리증,박리성 대동맥류"
순환기질환,대동맥 협착,대동맥판 협착
순환기질환,대동맥 협착증,"대동맥 판막 협착증,대동맥축착증"
순환기질환,대동맥궁 단절,IAA
순환기질환,대동맥판막 기능부전,"Aortic insufficiency,대동맥판막 기능부전증,대동맥판폐쇄부전,대동맥판폐쇄부전증"
순환기질환,대동맥판막 협착,"대동맥 판 협착,대동맥 판 협착증,대동맥 판막 협착증"
순환기질환,대혈관 전위,완전 대혈관 전위증
순환기질환,동기능 부전 증후군,"동기능부전증,동방결절기능부전,동방결절기능부전증,동방결절기능부전증후군"
순환기질환,동맥간증,"동맥간,동맥간 지속성 동맥줄기"
순환기질환,동맥관 개존증,보탈로동맥관개존증
순환기질환,동맥류,"가성 동맥류,선천성 동맥류,진성 동맥류"
순환기질환,동맥색전증 및 혈전증,"Thrombosis,embolism,뇌 동맥 혈전증,뇌동맥 색전증,동맥 혈전색전증,동맥색전,동맥색전증,동맥혈전,동맥혈전증,색전증,혈전색전증,혈전증"
순환기질환,두통,머리의 통증
순환기질환,레이노병,"레이노 증후군,레이노드증후군,레이노씨병,레이노이드 증상,레이노이드 증후군,레이노이드 질환"
순환기질환,림프부종,"림프수종,임파종대"
순환기질환,마르판 증후군 ,"거미손가락증,마르판씨증후군,마르팡씨증후군,마르팡증후군,마판증후군,말판씨증후군,말판증후군,지주지증"
순환기질환,발살바동 동맥류 파열,발살바동동맥류
순환기질환,발육부전성 좌심 증후군,좌심 형성 부전 증후군
순환기질환,발작성 상심실성 빈맥,"PSVT,발작성 심실상성 빈맥,방실결절 회귀성 빈맥,방실회귀성 빈맥"
순환기질환,방실 중격 결손,"방실 관 결손,방실중격 결손증,심내막상 결손,심방심실 중격 결손증"
순환기질환,복부 대동맥류,복부동맥류
순환기질환,부르가다 증후군,"부르가다,브루가다,브루가다 증후군"
순환기질환,부정맥,심장 부정맥
